id,title,artist,release_date,genres,user_score,rating_count,album_link
15,Minecraft - Volume Alpha,C418,"March 4, 2011","Ambient, Electronic",92,"7,401 ratings",https://www.albumoftheyear.org/album/34034-c418-minecraft-volume-alpha.php
16,Abbey Road,The Beatles,"September 26, 1969",Pop Rock,92,"11,242 ratings",https://www.albumoftheyear.org/album/4091-the-beatles-abbey-road.php
17,Kid A,Radiohead,"October 2, 2000","Art Rock, Electronic, Experimental Rock",92,"16,984 ratings",https://www.albumoftheyear.org/album/366-radiohead-kid-a.php
18,In the Court of the Crimson King,King Crimson,"October 10, 1969","Progressive Rock, Art Rock",92,"9,727 ratings",https://www.albumoftheyear.org/album/5929-king-crimson-in-the-court-of-the-crimson-king.php
19,Grace,Jeff Buckley,"August 23, 1994","Alternative Rock, Singer-Songwriter",92,"7,418 ratings",https://www.albumoftheyear.org/album/4338-jeff-buckley-grace.php
20,Deathconsciousness,Have a Nice Life,"January 24, 2008","Post-Punk, Shoegaze, Post-Rock",92,"7,874 ratings",https://www.albumoftheyear.org/album/13444-have-a-nice-life-deathconsciousness.php
21,Homogenic,Björk,"September 20, 1997","Art Pop, Electronic",92,"8,874 ratings",https://www.albumoftheyear.org/album/4037-bjork-homogenic.php
22,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,David Bowie,"June 16, 1972","Glam Rock, Pop Rock",92,"9,247 ratings",https://www.albumoftheyear.org/album/5598-david-bowie-the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars.php
23,Toxicity,System of a Down,"September 4, 2001","Alternative Metal, Nu Metal",91,"8,930 ratings",https://www.albumoftheyear.org/album/1276-system-of-a-down-toxicity.php
24,The Miseducation of Lauryn Hill,Lauryn Hill,"August 25, 1998","Neo-Soul, Contemporary R&B, East Coast Hip Hop",91,"7,806 ratings",https://www.albumoftheyear.org/album/5507-lauryn-hill-the-miseducation-of-lauryn-hill.php
25,Purple Rain,Prince and the Revolution,"June 25, 1984","Pop Rock, Synth Funk",91,"5,889 ratings",https://www.albumoftheyear.org/album/6376-prince-and-the-revolution-purple-rain.php
26,Illinois,Sufjan Stevens,"July 5, 2005","Chamber Pop, Singer-Songwriter, Indie Folk",91,"6,330 ratings",https://www.albumoftheyear.org/album/477-sufjan-stevens-illinoise.php
27,Electric Ladyland,The Jimi Hendrix Experience,"October 25, 1968","Blues Rock, Psychedelic Rock, Acid Rock",91,"4,606 ratings",https://www.albumoftheyear.org/album/5706-the-jimi-hendrix-experience-electric-ladyland.php
28,The Dark Side of the Moon,Pink Floyd,"March 1, 1973","Art Rock, Progressive Rock, Psychedelic Rock",91,"14,078 ratings",https://www.albumoftheyear.org/album/4204-pink-floyd-the-dark-side-of-the-moon.php
29,Silent Hill 2 (Original Soundtracks),山岡晃 [Akira Yamaoka],"October 3, 2001","Ambient, Dark Ambient, Trip Hop",91,"1,392 ratings",https://www.albumoftheyear.org/album/52179--akira-yamaoka-silent-hill-2-original-soundtracks.php
30,When the Pawn...,Fiona Apple,"November 9, 1999","Piano Rock, Singer-Songwriter, Alternative Rock",91,"5,759 ratings",https://www.albumoftheyear.org/album/3800-fiona-apple-when-the-pawn.php
31,Minecraft - Volume Beta,C418,"November 9, 2013","Ambient, Electronic, Dark Ambient",91,"2,103 ratings",https://www.albumoftheyear.org/album/106224-c418-minecraft-volume-beta.php
32,The End of Evangelion,Shiro Sagisu,"September 26, 1997","Modern Classical, Orchestral",91,677 ratings,https://www.albumoftheyear.org/album/162309-shiro-sagisu-the-end-of-evangelion.php
33,Kind of Blue,Miles Davis,"August 17, 1959","Cool Jazz, Modal Jazz",91,"5,334 ratings",https://www.albumoftheyear.org/album/6040-miles-davis-kind-of-blue.php
34,LP! [Offline Version],JPEGMAFIA,"October 22, 2021","Experimental Hip Hop, Hardcore Hip Hop",91,"9,512 ratings",https://www.albumoftheyear.org/album/428719-jpegmafia-lp-offline-version.php
35,LONG SEASON,Fishmans,"October 25, 1996","Neo-Psychedelia, Dream Pop, Ambient Pop",91,"5,708 ratings",https://www.albumoftheyear.org/album/24856-fishmans-long-season.php
36,Discovery,Daft Punk,"March 12, 2001",French House,91,"10,285 ratings",https://www.albumoftheyear.org/album/582-daft-punk-discovery.php
37,A Love Supreme,John Coltrane,January 1965,Spiritual Jazz,91,"4,173 ratings",https://www.albumoftheyear.org/album/6650-john-coltrane-a-love-supreme.php
38,Animals,Pink Floyd,"January 21, 1977","Progressive Rock, Art Rock",90,"7,755 ratings",https://www.albumoftheyear.org/album/5258-pink-floyd-animals.php
39,Super Mario Galaxy: Original Soundtrack,Mario Galaxy Orchestra,"January 24, 2008","Cinematic Classical, Orchestral",90,567 ratings,https://www.albumoftheyear.org/album/146715-mario-galaxy-orchestra-super-mario-galaxy-original-soundtrack.php
40,Bitches Brew,Miles Davis,"March 30, 1970","Avant-Garde Jazz, Jazz Fusion",90,"3,279 ratings",https://www.albumoftheyear.org/album/6039-miles-davis-bitches-brew.php
41,Remain in Light,Talking Heads,"October 8, 1980","New Wave, Post-Punk",90,"8,292 ratings",https://www.albumoftheyear.org/album/4219-talking-heads-remain-in-light.php
42,Atrocity Exhibition,Danny Brown,"September 27, 2016","Experimental Hip Hop, Hardcore Hip Hop",90,"11,988 ratings",https://www.albumoftheyear.org/album/59995-danny-brown-atrocity-exhibition.php
43,Disintegration,The Cure,"May 2, 1989","Gothic Rock, Post-Punk, Dream Pop",90,"5,943 ratings",https://www.albumoftheyear.org/album/4387-the-cure-disintegration.php
44,The Low End Theory,A Tribe Called Quest,"September 24, 1991","Jazz Rap, Conscious Hip Hop, East Coast Hip Hop",90,"7,682 ratings",https://www.albumoftheyear.org/album/4130-a-tribe-called-quest-the-low-end-theory.php
45,The Downward Spiral,Nine Inch Nails,"March 8, 1994",Industrial Rock,90,"6,045 ratings",https://www.albumoftheyear.org/album/4339-nine-inch-nails-the-downward-spiral.php
46,Love Deluxe,Sade,"October 26, 1992","Smooth Soul, Sophisti-Pop, Downtempo",90,"4,106 ratings",https://www.albumoftheyear.org/album/29856-sade-love-deluxe.php
47,Clube Da Esquina,Milton Nascimento & Lô Borges,March 1972,MPB,90,"2,299 ratings",https://www.albumoftheyear.org/album/40467-milton-nascimento-lo-borges-clube-da-esquina.php
48,Symbolic,Death,"March 21, 1995",Technical Death Metal,90,"2,663 ratings",https://www.albumoftheyear.org/album/38701-death-symbolic.php
49,Soundtracks For The Blind,Swans,"October 22, 1996","Post-Rock, Experimental Rock, Experimental",90,"4,888 ratings",https://www.albumoftheyear.org/album/5796-swans-soundtracks-for-the-blind.php
50,The College Dropout,Kanye West,"February 10, 2004","Chipmunk Soul, Pop Rap",90,"18,080 ratings",https://www.albumoftheyear.org/album/508-kanye-west-the-college-dropout.php
51,Construção,Chico Buarque,November 1971,"MPB, Singer-Songwriter",90,"1,445 ratings",https://www.albumoftheyear.org/album/24945-chico-buarque-construcao.php
52,Hounds of Love,Kate Bush,"September 16, 1985","Art Pop, Progressive Pop",90,"6,980 ratings",https://www.albumoftheyear.org/album/6495-kate-bush-hounds-of-love.php
53,Slow Riot for New Zerø Kanada E.P.,Godspeed You Black Emperor!,"March 29, 1999",Post-Rock,90,"2,495 ratings",https://www.albumoftheyear.org/album/5950-godspeed-you-black-emperor-slow-riot-for-new-zero-kanada-ep.php
54,Ants From Up There,"Black Country, New Road","February 4, 2022","Art Rock, Post-Rock, Chamber Pop",90,"14,331 ratings",https://www.albumoftheyear.org/album/424961-black-country-new-road-ants-from-up-there.php
55,Dummy,Portishead,"August 22, 1994",Trip Hop,90,"6,933 ratings",https://www.albumoftheyear.org/album/2552-portishead-dummy.php
56,Ys,Joanna Newsom,"November 14, 2006","Progressive Folk, Chamber Folk, Singer-Songwriter, Freak Folk",90,"2,599 ratings",https://www.albumoftheyear.org/album/438-joanna-newsom-ys.php
57,Aquemini,OutKast,"September 29, 1998","Southern Hip Hop, Conscious Hip Hop",90,"5,305 ratings",https://www.albumoftheyear.org/album/2915-outkast-aquemini.php
58,Master of Puppets,Metallica,"March 3, 1986",Thrash Metal,90,"6,700 ratings",https://www.albumoftheyear.org/album/4222-metallica-master-of-puppets.php
59,IGOR,"Tyler, The Creator","May 17, 2019","Neo-Soul, Alternative R&B",90,"24,683 ratings",https://www.albumoftheyear.org/album/152796-tyler-the-creator-igor.php
60,UNDERTALE Soundtrack,Toby Fox,"September 15, 2015","Sequencer & Tracker, Digital Fusion, Chiptune",90,"1,995 ratings",https://www.albumoftheyear.org/album/56048-toby-fox-undertale-soundtrack.php
61,The Infamous,Mobb Deep,"April 25, 1995","Gangsta Rap, East Coast Hip Hop, Boom Bap",90,"3,274 ratings",https://www.albumoftheyear.org/album/14799-mobb-deep-the-infamous.php
62,In Utero,Nirvana,"September 21, 1993","Grunge, Noise Rock",90,"9,454 ratings",https://www.albumoftheyear.org/album/3668-nirvana-in-utero.php
63,Nevermind,Nirvana,"September 24, 1991","Grunge, Alternative Rock",90,"12,414 ratings",https://www.albumoftheyear.org/album/3666-nirvana-nevermind.php
64,Red,King Crimson,"October 6, 1974","Progressive Rock, Art Rock",90,"3,839 ratings",https://www.albumoftheyear.org/album/6077-king-crimson-red.php
65,F♯ A♯ ∞,Godspeed You Black Emperor!,"August 14, 1997",Post-Rock,90,"3,982 ratings",https://www.albumoftheyear.org/album/4303-godspeed-you-black-emperor-f-sharp-a-sharp-infinity.php
66,Blue,Joni Mitchell,"June 22, 1971","Singer-Songwriter, Contemporary Folk",90,"3,995 ratings",https://www.albumoftheyear.org/album/6084-joni-mitchell-blue.php
67,Black on Both Sides,Mos Def,"October 12, 1999","Conscious Hip Hop, East Coast Hip Hop",90,"3,631 ratings",https://www.albumoftheyear.org/album/4163-mos-def-black-on-both-sides.php
68,Karma,Pharoah Sanders,May 1969,Spiritual Jazz,90,"1,966 ratings",https://www.albumoftheyear.org/album/14416-pharoah-sanders-karma.php
69,To Be Kind,Swans,"May 13, 2014","Post-Rock, Experimental Rock, Noise Rock",90,"6,484 ratings",https://www.albumoftheyear.org/album/13202-swans-to-be-kind.php
70,★ [Blackstar],David Bowie,"January 8, 2016","Art Rock, Experimental Rock, Jazz-Rock",90,"6,812 ratings",https://www.albumoftheyear.org/album/43569-david-bowie-blackstar.php
71,Highway 61 Revisited,Bob Dylan,"August 30, 1965","Folk Rock, Singer-Songwriter",90,"4,060 ratings",https://www.albumoftheyear.org/album/5604-bob-dylan-highway-61-revisited.php
72,The Glowing Man,Swans,"June 17, 2016","Post-Rock, Experimental Rock",90,"3,186 ratings",https://www.albumoftheyear.org/album/53108-swans-the-glowing-man.php
73,Innervisions,Stevie Wonder,"August 3, 1973",Progressive Soul,90,"2,605 ratings",https://www.albumoftheyear.org/album/5601-stevie-wonder-innervisions.php
74,Donuts,J Dilla,"February 7, 2006",Instrumental Hip Hop,90,"5,926 ratings",https://www.albumoftheyear.org/album/456-j-dilla-donuts.php
75,Pink Moon,Nick Drake,"February 25, 1972","Singer-Songwriter, Contemporary Folk",90,"5,698 ratings",https://www.albumoftheyear.org/album/5886-nick-drake-pink-moon.php
76,Either/Or,Elliott Smith,"February 25, 1997","Indie Folk, Singer-Songwriter",90,"5,130 ratings",https://www.albumoftheyear.org/album/4042-elliott-smith-eitheror.php
77,Uneven Compromise,Lil Ugly Mane,"October 28, 2012","Experimental Hip Hop, Memphis Rap",90,"2,362 ratings",https://www.albumoftheyear.org/album/41949-lil-ugly-mane-uneven-compromise.php
78,solace,Earl Sweatshirt,"April 28, 2015","Abstract Hip Hop, Experimental Hip Hop, Drumless",89,"3,632 ratings",https://www.albumoftheyear.org/album/32261-earl-sweatshirt-solace.php
79,Revolver,The Beatles,"August 5, 1966","Pop Rock, Psychedelic Pop",89,"9,222 ratings",https://www.albumoftheyear.org/album/4092-the-beatles-revolver.php
80,Twin Fantasy (Face to Face),Car Seat Headrest,"February 16, 2018",Indie Rock,89,"9,571 ratings",https://www.albumoftheyear.org/album/99256-car-seat-headrest-twin-fantasy.php
81,The Forever Story,JID,"August 26, 2022","Southern Hip Hop, Conscious Hip Hop",89,"11,252 ratings",https://www.albumoftheyear.org/album/321056-jid-the-forever-story.php
82,Thriller,Michael Jackson,"November 30, 1982","Dance-Pop, Contemporary R&B",89,"7,320 ratings",https://www.albumoftheyear.org/album/6266-michael-jackson-thriller.php
83,My Beautiful Dark Twisted Fantasy,Kanye West,"November 22, 2010","Pop Rap, Hip Hop",89,"23,220 ratings",https://www.albumoftheyear.org/album/1998-kanye-west-my-beautiful-dark-twisted-fantasy.php
84,Sobrevivendo no Inferno,Racionais MC's,"October 7, 1997","Conscious Hip Hop, Boom Bap, Hardcore Hip Hop",89,851 ratings,https://www.albumoftheyear.org/album/54733-racionais-mcs-sobrevivendo-no-inferno.php
85,Blonde,Frank Ocean,"August 20, 2016","Alternative R&B, Art Pop, Neo-Soul",89,"18,715 ratings",https://www.albumoftheyear.org/album/58949-frank-ocean-blonde.php
86,The Seer,Swans,"August 28, 2012","Post-Rock, Experimental Rock",89,"4,029 ratings",https://www.albumoftheyear.org/album/3995-swans-the-seer.php
87,Heaven or Las Vegas,Cocteau Twins,"September 17, 1990","Dream Pop, Ethereal Wave",89,"6,873 ratings",https://www.albumoftheyear.org/album/4594-cocteau-twins-heaven-or-las-vegas.php
88,Paranoid,Black Sabbath,"September 18, 1970","Heavy Metal, Hard Rock",89,"5,964 ratings",https://www.albumoftheyear.org/album/5588-black-sabbath-paranoid.php
89,Persona5: Original Soundtrack,目黒将司 [Shoji Meguro],"January 17, 2017","Acid Jazz, Lounge, Jazz Fusion",89,645 ratings,https://www.albumoftheyear.org/album/84579--shoji-meguro-persona5-original-soundtrack.php
90,Station to Station,David Bowie,"January 23, 1976","Art Rock, Funk Rock",89,"3,874 ratings",https://www.albumoftheyear.org/album/5660-david-bowie-station-to-station.php
91,loveless,my bloody valentine,"November 4, 1991","Shoegaze, Noise Pop",89,"11,260 ratings",https://www.albumoftheyear.org/album/3671-my-bloody-valentine-loveless.php
92,A Crow Looked at Me,Mount Eerie,"March 24, 2017","Singer-Songwriter, Indie Folk",89,"4,512 ratings",https://www.albumoftheyear.org/album/70612-mount-eerie-a-crow-looked-at-me.php
93,Since I Left You,The Avalanches,"November 27, 2000","Sampledelia, Instrumental Hip Hop, Plunderphonics",89,"5,022 ratings",https://www.albumoftheyear.org/album/572-the-avalanches-since-i-left-you.php
94,Have One on Me,Joanna Newsom,"February 23, 2010","Chamber Folk, Progressive Folk, Singer-Songwriter",89,"1,237 ratings",https://www.albumoftheyear.org/album/1257-joanna-newsom-have-one-on-me.php
95,The Legend of Zelda: Ocarina of Time,近藤浩治 [Koji Kondo],"December 18, 1998","Sequencer & Tracker, Cinematic Classical",89,262 ratings,https://www.albumoftheyear.org/album/92202--koji-kondo-the-legend-of-zelda-ocarina-of-time.php
96,Bocanada,Gustavo Cerati,"June 29, 1999","Downtempo, Neo-Psychedelia, Art Pop, Art Rock",89,"1,842 ratings",https://www.albumoftheyear.org/album/52990-gustavo-cerati-bocanada.php
97,Muerte,Canserbero,"March 22, 2012","Hardcore Hip Hop, Conscious Hip Hop, Boom Bap, Latin Rap",89,336 ratings,https://www.albumoftheyear.org/album/144934-canserbero-muerte.php
98,Late Registration,Kanye West,"August 30, 2005",Pop Rap,89,"15,792 ratings",https://www.albumoftheyear.org/album/484-kanye-west-late-registration.php
99,Mount Eerie,The Microphones,"January 21, 2003","Avant-Folk, Psychedelic Folk",89,"2,775 ratings",https://www.albumoftheyear.org/album/1369-the-microphones-mount-eerie.php
100,In a Silent Way,Miles Davis,"July 30, 1969","Jazz Fusion, Modal Jazz",89,"2,605 ratings",https://www.albumoftheyear.org/album/7025-miles-davis-in-a-silent-way.php
101,The Sound of Perseverance,Death,"August 31, 1998","Technical Death Metal, Progressive Metal",89,"1,774 ratings",https://www.albumoftheyear.org/album/38702-death-the-sound-of-perseverance.php
102,Spiderland,Slint,"March 27, 1991","Post-Rock, Post-Hardcore, Math Rock",89,"6,506 ratings",https://www.albumoftheyear.org/album/4349-slint-spiderland.php
103,Soundtrack from Twin Peaks,Angelo Badalamenti,"August 31, 1990","Dark Jazz, Ambient",89,"1,255 ratings",https://www.albumoftheyear.org/album/9990-angelo-badalamenti-soundtrack-from-twin-peaks.php
104,Blonde on Blonde,Bob Dylan,"June 20, 1966","Folk Rock, Singer-Songwriter",89,"2,875 ratings",https://www.albumoftheyear.org/album/5605-bob-dylan-blonde-on-blonde.php
105,Super Mario 64 Original Soundtrack,近藤浩治 [Koji Kondo],"July 19, 1996",Sequencer & Tracker,89,254 ratings,https://www.albumoftheyear.org/album/14223--koji-kondo-super-mario-64-original-soundtrack.php
106,Sometimes I Might Be Introvert,Little Simz,"September 3, 2021","UK Hip Hop, Conscious Hip Hop",89,"9,357 ratings",https://www.albumoftheyear.org/album/357961-little-simz-sometimes-i-might-be-introvert.php
107,Persona4 Original Soundtrack,目黒将司 [Shoji Meguro],"July 23, 2008",Pop Rock,89,307 ratings,https://www.albumoftheyear.org/album/69280--shoji-meguro-persona4.php
108,Imaginal Disk,Magdalena Bay,"August 23, 2024","Synthpop, Neo-Psychedelia",89,"10,822 ratings",https://www.albumoftheyear.org/album/1012480-magdalena-bay-imaginal-disk.php
109,Ready to Die,The Notorious B.I.G.,"September 13, 1994","Gangsta Rap, Boom Bap, East Coast Hip Hop",89,"5,081 ratings",https://www.albumoftheyear.org/album/4247-the-notorious-big-ready-to-die.php
110,Carrie & Lowell,Sufjan Stevens,"March 31, 2015","Singer-Songwriter, Indie Folk",89,"6,770 ratings",https://www.albumoftheyear.org/album/26035-sufjan-stevens-carrie-lowell.php
111,Piñata,Freddie Gibbs & Madlib,"March 18, 2014",Gangsta Rap,89,"6,945 ratings",https://www.albumoftheyear.org/album/14135-freddie-gibbs-madlib-pinata.php
112,Hollow Knight (Original Soundtrack),Christopher Larkin,"February 10, 2017",Cinematic Classical,89,445 ratings,https://www.albumoftheyear.org/album/211856-christopher-larkin-hollow-knight-original-soundtrack.php
113,Voodoo,D'Angelo,"January 25, 2000",Neo-Soul,89,"3,006 ratings",https://www.albumoftheyear.org/album/1143-dangelo-voodoo.php
114,The Winter Ray,Natural Snow Buildings,2004,"Post-Rock, Ambient, Drone",89,462 ratings,https://www.albumoftheyear.org/album/74206-natural-snow-buildings-the-winter-ray.php
115,A Tábua de Esmeralda,Jorge Ben,"January 1, 1974","Samba, MPB, Samba-rock",89,860 ratings,https://www.albumoftheyear.org/album/23494-jorge-ben-a-tabua-de-esmeralda.php
116,Acabou Chorare,Novos Baianos,1972,"MPB, Samba",89,"1,006 ratings",https://www.albumoftheyear.org/album/12778-novos-baianos-acabou-chorare.php
117,All Things Must Pass,George Harrison,"November 27, 1970","Folk Rock, Pop Rock, Singer-Songwriter",89,"2,133 ratings",https://www.albumoftheyear.org/album/6083-george-harrison-all-things-must-pass.php
118,Liquid Swords,Genius / GZA,"November 7, 1995","Hardcore Hip Hop, Boom Bap, East Coast Hip Hop",89,"3,484 ratings",https://www.albumoftheyear.org/album/4129-gza-liquid-swords.php
119,Exmilitary,Death Grips,"April 25, 2011","Industrial Hip Hop, Experimental Hip Hop, Hardcore Hip Hop, Abstract Hip Hop",89,"6,749 ratings",https://www.albumoftheyear.org/album/3011-death-grips-exmilitary.php
120,Blade Runner,Vangelis,"June 6, 1994","Progressive Electronic, Space Ambient",89,630 ratings,https://www.albumoftheyear.org/album/49986-vangelis-blade-runner.php
121,Cowboy Bebop,Seatbelts,"May 21, 1998",Jazz,89,"1,214 ratings",https://www.albumoftheyear.org/album/73701-seatbelts-cowboy-bebop.php
122,Flood,Boris,"December 15, 2000","Post-Rock, Drone",89,"1,792 ratings",https://www.albumoftheyear.org/album/19021-boris-flood.php
123,Led Zeppelin IV,Led Zeppelin,"November 8, 1971",Hard Rock,89,"5,440 ratings",https://www.albumoftheyear.org/album/4524-led-zeppelin-led-zeppelin-iv.php
124,Endtroducing.....,DJ Shadow,"September 16, 1996","Instrumental Hip Hop, Plunderphonics",89,"4,459 ratings",https://www.albumoftheyear.org/album/3665-dj-shadow-endtroducing.php
125,Mezzanine,Massive Attack,"April 20, 1998",Trip Hop,89,"4,814 ratings",https://www.albumoftheyear.org/album/1570-massive-attack-mezzanine.php
126,Ride the Lightning,Metallica,"July 27, 1984",Thrash Metal,89,"5,431 ratings",https://www.albumoftheyear.org/album/4223-metallica-ride-the-lightning.php
127,MM..FOOD,MF DOOM,"November 16, 2004","Abstract Hip Hop, East Coast Hip Hop",89,"9,993 ratings",https://www.albumoftheyear.org/album/7212-mf-doom-mmfood.php
128,Samurai Champloo Music Record: Departure,Nujabes / Fat Jon,"June 23, 2004",Instrumental Hip Hop,89,535 ratings,https://www.albumoftheyear.org/album/69107-nujabes-fat-jon-samurai-champloo-music-record-departure.php
129,The Elder Scrolls V: Skyrim Original Game Soundtrack,Jeremy Soule,"November 11, 2011","Cinematic Classical, Orchestral, Ambient",89,289 ratings,https://www.albumoftheyear.org/album/86487-jeremy-soule-the-elder-scrolls-v-skyrim-original-game-soundtrack.php
130,Rage Against the Machine,Rage Against the Machine,"November 3, 1992","Rap Metal, Alternative Metal",89,"5,604 ratings",https://www.albumoftheyear.org/album/7138-rage-against-the-machine-rage-against-the-machine.php
131,In the Aeroplane Over the Sea,Neutral Milk Hotel,"February 10, 1998","Indie Folk, Indie Rock",89,"11,310 ratings",https://www.albumoftheyear.org/album/3670-neutral-milk-hotel-in-the-aeroplane-over-the-sea.php
132,Marquee Moon,Television,"February 8, 1977","Post-Punk, Art Punk, Art Rock",89,"3,537 ratings",https://www.albumoftheyear.org/album/5657-television-marquee-moon.php
133,Blood on the Tracks,Bob Dylan,"January 20, 1975","Singer-Songwriter, Folk Rock",89,"2,768 ratings",https://www.albumoftheyear.org/album/5656-bob-dylan-blood-on-the-tracks.php
134,Midnight Marauders,A Tribe Called Quest,"November 9, 1993","Jazz Rap, Boom Bap, East Coast Hip Hop",89,"3,965 ratings",https://www.albumoftheyear.org/album/4605-a-tribe-called-quest-midnight-marauders.php
135,Low,David Bowie,"January 14, 1977","Art Rock, Ambient",89,"4,712 ratings",https://www.albumoftheyear.org/album/5661-david-bowie-low.php
136,We got it from Here... Thank You 4 Your service,A Tribe Called Quest,"November 11, 2016","Jazz Rap, Conscious Hip Hop, East Coast Hip Hop",89,"4,659 ratings",https://www.albumoftheyear.org/album/64923-a-tribe-called-quest-we-got-it-from-here-thank-you-4-your-service.php
137,Silent Hill 3 (Original Soundtracks),山岡晃 [Akira Yamaoka],"July 16, 2003","Trip Hop, Spoken Word",89,359 ratings,https://www.albumoftheyear.org/album/85995--akira-yamaoka-silent-hill-3-original-soundtracks.php
138,Velocity : Design : Comfort.,Sweet Trip,"June 17, 2003","Glitch Pop, IDM",89,"4,602 ratings",https://www.albumoftheyear.org/album/32588-sweet-trip-velocity-design-comfort.php
139,NieR:Automata (Original Soundtrack),岡部啓一 [Keiichi Okabe],"March 29, 2017",New Age,89,332 ratings,https://www.albumoftheyear.org/album/90341--keiichi-okabe-nierautomata-original-soundtrack.php
140,The Velvet Rope,Janet,"October 7, 1997",Contemporary R&B,89,"2,155 ratings",https://www.albumoftheyear.org/album/18834-janet-the-velvet-rope.php
141,The Black Parade,My Chemical Romance,"October 23, 2006","Rock Opera, Alternative Rock, Pop Punk",89,"8,161 ratings",https://www.albumoftheyear.org/album/5527-my-chemical-romance-the-black-parade.php
142,アンハッピーリフレイン [Unhappy Refrain],wowaka,"May 18, 2011",J-Rock,89,841 ratings,https://www.albumoftheyear.org/album/148127-wowaka--unhappy-refrain.php
143,A Charlie Brown Christmas,Vince Guaraldi,"December 1, 1965","Cool Jazz, Christmas",89,847 ratings,https://www.albumoftheyear.org/album/25286-vince-guaraldi-a-charlie-brown-christmas.php
144,The Money Store,Death Grips,"April 21, 2012","Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop",89,"13,907 ratings",https://www.albumoftheyear.org/album/3506-death-grips-the-money-store.php
145,Jane Doe,Converge,"September 4, 2001","Mathcore, Metalcore",89,"2,366 ratings",https://www.albumoftheyear.org/album/4323-converge-jane-doe.php
146,Blackwater Park,Opeth,"March 13, 2001","Progressive Metal, Progressive Death Metal",88,"1,347 ratings",https://www.albumoftheyear.org/album/4125-opeth-blackwater-park.php
147,Bloodborne (Original Soundtrack),Various Artists,"December 3, 2015","Cinematic Classical, Orchestral, Modern Classical",88,207 ratings,https://www.albumoftheyear.org/album/157313-various-artists-bloodborne-soundtrack.php
148,El Jardín de los Presentes,Invisible,"September 29, 1976","Progressive Rock, Art Rock",88,"1,067 ratings",https://www.albumoftheyear.org/album/108978-invisible-el-jardin-de-los-presentes.php
149,The Magnolia Electric Co.,Songs: Ohia,"March 4, 2003","Alt-Country, Country Rock",88,"1,911 ratings",https://www.albumoftheyear.org/album/536-songs-ohia-magnolia-electric-co.php
